GeneSymbol	GSM2092905	GSM2092907	GSM2092909	GSM2092911	GSM2092912	GSM2092913	GSM2092914	GSM2092915	GSM2092916	GSM2092917	GSM2092921	GSM2092924	GSM2092927	GSM2092931	GSM2092932	GSM2092936	GSM2092940	GSM2092944	GSM2092948	GSM2092950	GSM2092952	GSM2092954	GSM2092958	GSM2092962	GSM2092966	GSM2092968	GSM2092970	GSM2092972	GSM2092974	GSM2092975	GSM2092979	GSM2092983	GSM2092986	GSM2092990	GSM2092992	GSM2092996	GSM2092998	GSM2093003	GSM2093006	GSM2093009	GSM2093011	GSM2093015	GSM2093019	GSM2093023	GSM2093027	GSM2093028	GSM2093030	GSM2093034	GSM2093038	GSM2093039	GSM2093042	GSM2093046	GSM2093050	GSM2093051	GSM2093055	GSM2093057	GSM2093061	GSM2093065	GSM2093068	GSM2093072	GSM2093075	GSM2093078	GSM2093080	GSM2093084	GSM2093088	GSM2093089	GSM2093093	GSM2093095	GSM2093097	GSM2093100	GSM2093104	GSM2093107	GSM2093110	GSM2093112	GSM2093116	GSM2093118	GSM2093122	GSM2093126	GSM2093128	GSM2093133	GSM2093137	GSM2093138	GSM2093140	GSM2093141	GSM2093142	GSM2093143	GSM2093144	GSM2093145	GSM2093146	GSM2093147	GSM2093148	GSM2093149	GSM2093150	GSM2093152	GSM2093153	GSM2093154	GSM2093155	GSM2093156	GSM2093158	GSM2093159	GSM2093160	GSM2093162	GSM2093163	GSM2093164	GSM2093165	GSM2093167	GSM2093168
ABCA5	7.2	4.375	4.85	7.675	7.175	13.15	32	7.375	7.8	5.7	12.125	4.95	2.975	6.025	7.375	6.5	7.9	7.9	6.25	13.45	9.825	7.8	9.175	4.775	6.2	4.6	3.325	15.45	7.175	11.475	4.7	17.725	7.975	33.475	7.55	15.45	8.075	16.775	19.425	4.825	8.375	6.85	6.725	15.3	13.575	13.575	10.925	10.375	15.35	12.7	14.7	7.825	17.375	9.1	6.2	5.7	11.85	13.625	9.575	9.775	9.675	13.25	18.8	6.3	7.325	4.5	11.45	9.175	6.625	7.7	4.225	10.125	10.375	1.85	6.15	16.125	7.825	13.55	7.45	7.675	24.325	12.675	7.175	18.825	5.525	13.05	8.4	5.625	5.35	9.075	6.775	12.375	7.25	11	4.95	11.925	7.525	6.55	21.2	15.425	10.4	11.225	13.15	12.55	10.95	13	13.675
ABCB1	6.51851851851852	4.14814814814815	6.66666666666667	10.0740740740741	7.62962962962963	8.2962962962963	14.7777777777778	7.18518518518519	4.7037037037037	5.25925925925926	7.74074074074074	7.88888888888889	5.11111111111111	3.59259259259259	5	5	4.85185185185185	6.37037037037037	4.55555555555556	6.14814814814815	7.92592592592593	5.81481481481481	5.66666666666667	4.33333333333333	4	8.07407407407407	4.44444444444444	10.5555555555556	6.03703703703704	12.4074074074074	7.74074074074074	11.3703703703704	7.2962962962963	16.037037037037	13.962962962963	7.11111111111111	9.14814814814815	11.037037037037	8.40740740740741	4.92592592592593	7.81481481481481	4.2962962962963	11.2222222222222	10.1851851851852	8.77777777777778	10.7037037037037	3.22222222222222	9.33333333333333	10.7037037037037	9.18518518518519	8.22222222222222	12.7037037037037	7	7.25925925925926	7.18518518518519	4.48148148148148	5.48148148148148	11.3703703703704	4.92592592592593	11.0740740740741	10.0740740740741	10.5185185185185	16.6296296296296	3.33333333333333	11.037037037037	3.03703703703704	7	7.44444444444444	5.66666666666667	4.33333333333333	4.92592592592593	4.07407407407407	6.85185185185185	2.51851851851852	4.92592592592593	8.62962962962963	7.74074074074074	6.25925925925926	5.92592592592593	7.92592592592593	14.7037037037037	7.14814814814815	6.18518518518519	10	5.07407407407407	6.55555555555556	9.40740740740741	3.18518518518519	6.88888888888889	9.44444444444444	3.07407407407407	9.14814814814815	8.11111111111111	4.37037037037037	6.96296296296296	9.37037037037037	7.92592592592593	5.37037037037037	10.5555555555556	10.2962962962963	11.5185185185185	5.48148148148148	6	9.77777777777778	11.7407407407407	6.88888888888889	8.74074074074074
ABCB4	2.5	2.41666666666667	1.5	2.33333333333333	2.16666666666667	4.33333333333333	4.75	1.16666666666667	1.91666666666667	0.833333333333333	4	2.5	1.58333333333333	2.16666666666667	1.41666666666667	2.83333333333333	0.583333333333333	3.33333333333333	0.833333333333333	0.5	2.75	1.83333333333333	1.33333333333333	2.08333333333333	1.16666666666667	1.83333333333333	0.583333333333333	3.41666666666667	2.16666666666667	4.16666666666667	3.66666666666667	3	1.08333333333333	0.333333333333333	2.25	1.66666666666667	3.08333333333333	3.16666666666667	4.5	1.16666666666667	1.16666666666667	0.75	2.91666666666667	3.83333333333333	1.5	2.83333333333333	2.08333333333333	1	3.91666666666667	0.416666666666667	1.41666666666667	1.33333333333333	2.33333333333333	3.16666666666667	1.83333333333333	2.58333333333333	1.16666666666667	2.41666666666667	4.16666666666667	1	2.5	2.66666666666667	2.58333333333333	0.916666666666667	3	1.66666666666667	0.416666666666667	2.66666666666667	0.916666666666667	0.5	1	2.91666666666667	1.91666666666667	0.916666666666667	1.58333333333333	3.25	1.91666666666667	1.75	1.66666666666667	4	4.16666666666667	2.75	2.25	3.08333333333333	2.75	4.66666666666667	4	3.16666666666667	3.33333333333333	1.41666666666667	1.08333333333333	2.91666666666667	2	1.83333333333333	1.16666666666667	2.66666666666667	1.25	1.33333333333333	5.75	2.91666666666667	1.58333333333333	1.75	2.16666666666667	2.33333333333333	2.5	2.83333333333333	1.66666666666667
ABCB9	3	4	5	2	2	7	3	5	1	4	5	9	4	5	3	1	2	1	3	2	1	1	5	5	3	4	2	1	0	1	1	4	6	4	4	2	6	2	3	8	2	4	5	3	5	0	6	14	4	2	3	2	2	13	1	3	5	0	5	7	3	4	4	1	4	2	4	5	0	3	3	8	1	2	14	5	6	6	3	10	2	3	3	3	1	4	2	11	2	8	7	6	2	8	3	2	5	6	2	11	6	3	0	1	3	3	5
ABHD5	82.4444444444444	70.2222222222222	88.2222222222222	47.8888888888889	21.3333333333333	58.6666666666667	14.5555555555556	21	24.6666666666667	50.5555555555556	18.8888888888889	19.2222222222222	84.2222222222222	46.3333333333333	61.4444444444444	26.2222222222222	53.5555555555556	48.2222222222222	42.1111111111111	43.5555555555556	26.3333333333333	73.1111111111111	30.8888888888889	41	41.4444444444444	34	44.4444444444444	73.7777777777778	40.2222222222222	44.8888888888889	59.4444444444444	52.8888888888889	35.8888888888889	27.4444444444444	51.1111111111111	64	37.1111111111111	30.5555555555556	25.7777777777778	69	54.3333333333333	43.4444444444444	74.6666666666667	31	66.8888888888889	39.2222222222222	101.888888888889	33.1111111111111	49.6666666666667	34.1111111111111	45.6666666666667	74.2222222222222	32.4444444444444	51	49.7777777777778	44.7777777777778	29.7777777777778	38.6666666666667	31.7777777777778	49	53.1111111111111	37.6666666666667	39.7777777777778	46.8888888888889	50.4444444444444	40.5555555555556	23.4444444444444	50.2222222222222	51.3333333333333	51.1111111111111	47.8888888888889	21.3333333333333	43.3333333333333	23.8888888888889	33.2222222222222	11.8888888888889	20.7777777777778	47.5555555555556	41	16.1111111111111	52.1111111111111	63.4444444444444	68.2222222222222	63.4444444444444	50.1111111111111	52.1111111111111	50.6666666666667	22.2222222222222	49.8888888888889	38.1111111111111	24.2222222222222	9.77777777777778	26.8888888888889	56.4444444444444	47.7777777777778	51.3333333333333	39.4444444444444	45.5555555555556	54.2222222222222	24.8888888888889	49	27.2222222222222	66.2222222222222	41.7777777777778	67.5555555555556	39.4444444444444	48.6666666666667
ACAP1	236.434782608696	326.695652173913	265	286.913043478261	247.782608695652	311.95652173913	268.434782608696	195.608695652174	259.304347826087	168.217391304348	263.260869565217	273.260869565217	213.782608695652	266.217391304348	228.217391304348	258.478260869565	216	242.695652173913	209.608695652174	258.217391304348	277.434782608696	263.913043478261	247.304347826087	255.913043478261	209.695652173913	288.304347826087	254.826086956522	295.478260869565	200.304347826087	235.304347826087	213.130434782609	278.04347826087	268.869565217391	301.913043478261	258.695652173913	313.608695652174	244.913043478261	283.913043478261	264.695652173913	229.782608695652	221.521739130435	170.739130434783	334	321.130434782609	239.04347826087	270.565217391304	252.173913043478	262.347826086957	322.826086956522	199.347826086957	295	280.826086956522	270.565217391304	259.565217391304	249.04347826087	268.913043478261	143.913043478261	235.391304347826	253.565217391304	233.608695652174	277.086956521739	212.086956521739	342.478260869565	209.478260869565	296.608695652174	265.391304347826	151.260869565217	231.913043478261	172.869565217391	276.173913043478	188.608695652174	147.260869565217	220.260869565217	116.347826086957	176.173913043478	229.739130434783	198.521739130435	204.913043478261	250.739130434783	252.391304347826	316.173913043478	279.478260869565	272.260869565217	360.130434782609	248.04347826087	359.695652173913	206.347826086957	256.739130434783	294.913043478261	276.260869565217	128.391304347826	241.869565217391	277.04347826087	300.347826086957	185.391304347826	314.782608695652	276.826086956522	232.739130434783	274.434782608696	269	296.608695652174	278.95652173913	269.652173913043	217.608695652174	263.695652173913	225.695652173913	181.347826086957
ACP5	54.375	26	36.625	43.125	27.875	42.75	33.25	33.5	44.875	26.625	52.625	53.5	28	44.75	21	40.125	55.125	54.625	23	33	75.875	40	33.375	41.375	22.75	47.125	37	38.125	23.625	35.75	31.875	64.125	34.5	54	35.5	43.75	52.125	55.75	50.25	26.25	19.25	26.125	25	50.5	57.375	41.25	41.875	36.625	69.5	20.875	34.875	26.5	35.625	53.25	47	32	24.5	23.5	33.5	35.375	53	38.125	48.625	24.25	42.875	46.625	28.875	45.75	37.125	31.125	29.25	36.75	28.375	23.5	54.375	42.5	32.375	18.625	44.25	40.625	62.25	38.25	58.375	25.75	38	46.75	29.125	44.625	41.25	37.375	21.375	46.5	32.875	37.625	33	34.75	36.5	31.125	31.375	50.125	55.5	36.125	28	41.5	46	29	43.75
ACPP	17.1818181818182	18.5454545454545	12.3636363636364	15.2727272727273	7.18181818181818	15.8181818181818	11.5454545454545	14.0909090909091	9.36363636363636	16.6363636363636	3.90909090909091	9.45454545454546	21.6363636363636	10.2727272727273	20.4545454545455	8.09090909090909	10.4545454545455	14.9090909090909	25.5454545454545	8.36363636363636	15.7272727272727	19	14.5454545454545	11	10.1818181818182	7.72727272727273	14.7272727272727	19.3636363636364	16.1818181818182	17.3636363636364	21.1818181818182	28.5454545454545	14.6363636363636	13.7272727272727	16.4545454545455	20.6363636363636	21.7272727272727	19.5454545454545	17.3636363636364	16.4545454545455	17.9090909090909	11.2727272727273	17.5454545454545	14.8181818181818	15.7272727272727	22.9090909090909	19.0909090909091	16.6363636363636	17.5454545454545	8.72727272727273	24	23.4545454545455	13.6363636363636	25	15.1818181818182	10.3636363636364	11	18.8181818181818	13	28.8181818181818	17.4545454545455	20.6363636363636	22.4545454545455	30.7272727272727	18.1818181818182	11.4545454545455	10.3636363636364	16.9090909090909	21.8181818181818	11.5454545454545	18.2727272727273	7.45454545454545	14.0909090909091	10.8181818181818	10.9090909090909	10.4545454545455	8.27272727272727	17.7272727272727	15.5454545454545	3.45454545454545	18.5454545454545	35.1818181818182	19.9090909090909	18.6363636363636	14.4545454545455	6	14.8181818181818	5.54545454545455	18.5454545454545	10.2727272727273	5.63636363636364	5.36363636363636	15.2727272727273	19.7272727272727	23	29.6363636363636	11.6363636363636	25.3636363636364	18.1818181818182	13.8181818181818	17	17	26.1818181818182	14.0909090909091	21.2727272727273	18.5454545454545	18.4545454545455
ACSM3	1.76923076923077	2.76923076923077	1.61538461538462	4.46153846153846	3.23076923076923	4.30769230769231	4.46153846153846	2.30769230769231	2.23076923076923	1.61538461538462	3.69230769230769	1.53846153846154	2	1.61538461538462	1.07692307692308	2.53846153846154	1.07692307692308	4.38461538461539	2.30769230769231	1.53846153846154	4.38461538461539	1.84615384615385	3.23076923076923	0.923076923076923	2.61538461538462	1.53846153846154	1.92307692307692	1.92307692307692	2.76923076923077	3.15384615384615	3	4.38461538461539	2.84615384615385	3	2.92307692307692	2.30769230769231	2.76923076923077	4.23076923076923	4.30769230769231	1.69230769230769	2.07692307692308	1.76923076923077	3.38461538461538	4.46153846153846	5	1.69230769230769	2.07692307692308	2.38461538461538	2.84615384615385	2.84615384615385	2.76923076923077	1.61538461538462	2.69230769230769	2.15384615384615	1	2.23076923076923	1.92307692307692	2.23076923076923	2.07692307692308	3.15384615384615	3.92307692307692	2.92307692307692	5.23076923076923	2.15384615384615	2.92307692307692	1.53846153846154	1.61538461538462	3.23076923076923	1.15384615384615	1.92307692307692	2.30769230769231	1.07692307692308	2.38461538461538	1.30769230769231	2.15384615384615	2.46153846153846	3.53846153846154	1.30769230769231	2.46153846153846	2.07692307692308	3.46153846153846	6.69230769230769	3.07692307692308	3.15384615384615	2.23076923076923	3.15384615384615	2.38461538461538	1.76923076923077	3.92307692307692	3.30769230769231	1.07692307692308	4.38461538461539	1.23076923076923	3.53846153846154	1.53846153846154	2.38461538461538	1.84615384615385	2.84615384615385	4.38461538461539	5.30769230769231	2.84615384615385	1.38461538461538	3.07692307692308	1.53846153846154	3	1.69230769230769	2.07692307692308
ADAM19	58.9130434782609	32.5217391304348	35.3478260869565	45.0434782608696	12.1739130434783	38.4782608695652	22	15.1304347826087	4.34782608695652	38.695652173913	25.4347826086957	24.4347826086957	42.9130434782609	23.6521739130435	37.0434782608696	3.78260869565217	22.9565217391304	20.4347826086957	27.5652173913043	25.5652173913043	31.7391304347826	49.7391304347826	28.7826086956522	17.695652173913	8.17391304347826	25.0434782608696	32.1739130434783	43.1304347826087	22.9565217391304	20.9130434782609	28.4782608695652	32.5652173913044	22.8695652173913	18.0869565217391	34.5217391304348	29.3913043478261	40.0434782608696	31.4782608695652	33	24.8260869565217	32	33.5217391304348	31.9565217391304	41.2173913043478	36.6521739130435	30.6521739130435	37.5652173913044	36.6521739130435	37.1739130434783	26.695652173913	31.8695652173913	45.5652173913044	24.304347826087	48.5652173913044	23.3478260869565	9.1304347826087	12.2608695652174	24.9565217391304	24.6086956521739	42.8695652173913	41.9130434782609	52.2608695652174	49.9565217391304	43.0869565217391	49.7391304347826	9.69565217391304	21.7391304347826	27.7826086956522	35.5652173913044	22.4782608695652	19.1304347826087	18.3913043478261	25.4347826086957	13.8260869565217	22.4782608695652	28.0869565217391	22.7826086956522	31.304347826087	26.304347826087	7.78260869565217	46.9565217391304	43.6086956521739	45.6086956521739	26.5217391304348	19.4347826086957	38.7391304347826	33.2173913043478	22.7826086956522	35.3478260869565	28.2608695652174	16.7391304347826	17.3913043478261	22.3913043478261	19.6086956521739	49.0869565217391	42.8260869565217	25	23.1739130434783	31.9565217391304	31.0434782608696	24.8260869565217	25.5217391304348	27.2173913043478	32.3478260869565	53	26.8695652173913	27.9565217391304
