pred	obs	rowIndex	fraction	Resample
1.45050257643802	1	1	0.1	Fold1.Rep01
0.454403497415367	1	4	0.1	Fold1.Rep01
0.762626080829329	0	9	0.1	Fold1.Rep01
0.185660034241405	1	22	0.1	Fold1.Rep01
0.444107985148229	0	23	0.1	Fold1.Rep01
0.0651735725924349	0	32	0.1	Fold1.Rep01
1.54651143509748	0	40	0.1	Fold1.Rep01
0.97516268035994	1	46	0.1	Fold1.Rep01
0.130800568361871	0	48	0.1	Fold1.Rep01
-0.0631645632715706	0	57	0.1	Fold1.Rep01
0.875179852683909	0	60	0.1	Fold1.Rep01
0.34687820968649	0	61	0.1	Fold1.Rep01
0.226466127914195	0	65	0.1	Fold1.Rep01
0.497184651643767	0	71	0.1	Fold1.Rep01
-0.431571225545413	0	79	0.1	Fold1.Rep01
0.4430491278635	0	92	0.1	Fold1.Rep01
0.798331405111364	1	100	0.1	Fold1.Rep01
0.415031008326848	1	107	0.1	Fold1.Rep01
0.223725783209343	1	119	0.1	Fold1.Rep01
0.260105928551992	0	123	0.1	Fold1.Rep01
1.08745153378086	1	136	0.1	Fold1.Rep01
0.568569981079732	1	137	0.1	Fold1.Rep01
0.912417709567512	1	144	0.1	Fold1.Rep01
0.452739087420606	1	148	0.1	Fold1.Rep01
0.783647339499491	0	150	0.1	Fold1.Rep01
0.154505723313846	0	152	0.1	Fold1.Rep01
0.0606920200273112	0	160	0.1	Fold1.Rep01
-0.383370863135825	0	163	0.1	Fold1.Rep01
0.292345276280574	0	168	0.1	Fold1.Rep01
0.615310668526438	1	173	0.1	Fold1.Rep01
0.344944402377408	1	174	0.1	Fold1.Rep01
0.416675519242745	0	183	0.1	Fold1.Rep01
0.33319299299396	0	189	0.1	Fold1.Rep01
0.825391232543952	1	223	0.1	Fold1.Rep01
0.735997403221697	1	224	0.1	Fold1.Rep01
0.780014418410887	1	236	0.1	Fold1.Rep01
0.626157338466224	1	253	0.1	Fold1.Rep01
1.49076604928875	1	266	0.1	Fold1.Rep01
1.2231826263578	1	271	0.1	Fold1.Rep01
0.976343972417526	0	272	0.1	Fold1.Rep01
1.0894954718165	1	274	0.1	Fold1.Rep01
0.409937587206594	0	277	0.1	Fold1.Rep01
0.717213987193099	1	286	0.1	Fold1.Rep01
0.657426411563925	0	298	0.1	Fold1.Rep01
0.619158491087671	0	307	0.1	Fold1.Rep01
0.0744699488467043	1	324	0.1	Fold1.Rep01
0.891943600656648	0	330	0.1	Fold1.Rep01
-0.000837562310331719	0	340	0.1	Fold1.Rep01
-0.216383015092411	0	350	0.1	Fold1.Rep01
0.938764732547489	1	357	0.1	Fold1.Rep01
0.441013140154991	0	358	0.1	Fold1.Rep01
0.442889592624148	1	3	0.1	Fold2.Rep01
1.03982075675352	0	8	0.1	Fold2.Rep01
-0.100622375536764	1	14	0.1	Fold2.Rep01
-0.241294043238108	0	27	0.1	Fold2.Rep01
0.562714965560875	1	28	0.1	Fold2.Rep01
0.363260815094419	0	29	0.1	Fold2.Rep01
-1.92738029977207	0	33	0.1	Fold2.Rep01
0.192823908020681	1	36	0.1	Fold2.Rep01
1.38638854395718	1	43	0.1	Fold2.Rep01
