pred	obs	rowIndex	fraction	Resample
0.468050078946343	1	4	0.1	Fold1.Rep01
0.745129167617639	1	21	0.1	Fold1.Rep01
0.346049450627559	1	24	0.1	Fold1.Rep01
-0.0434996192956161	0	28	0.1	Fold1.Rep01
1.28451289568084	1	29	0.1	Fold1.Rep01
0.610176682773544	0	34	0.1	Fold1.Rep01
0.218983519946334	0	37	0.1	Fold1.Rep01
0.241254166004424	0	40	0.1	Fold1.Rep01
0.96172015785423	1	45	0.1	Fold1.Rep01
0.629981538018738	1	61	0.1	Fold1.Rep01
0.87387403394427	1	64	0.1	Fold1.Rep01
1.08613246668128	1	70	0.1	Fold1.Rep01
0.845485079477049	0	72	0.1	Fold1.Rep01
0.941733415577393	1	76	0.1	Fold1.Rep01
0.974548698396711	1	99	0.1	Fold1.Rep01
0.211521171469173	0	120	0.1	Fold1.Rep01
0.658338807795686	1	124	0.1	Fold1.Rep01
0.243865275920372	0	125	0.1	Fold1.Rep01
0.286262457704003	0	139	0.1	Fold1.Rep01
0.37246076094537	0	150	0.1	Fold1.Rep01
-0.00710488254172764	0	154	0.1	Fold1.Rep01
0.0392673967654653	1	160	0.1	Fold1.Rep01
0.552369622372071	1	171	0.1	Fold1.Rep01
0.709169248144769	1	176	0.1	Fold1.Rep01
-0.131390485821416	1	180	0.1	Fold1.Rep01
0.921889943258169	1	185	0.1	Fold1.Rep01
0.768135759812359	1	196	0.1	Fold1.Rep01
1.36127367096782	1	208	0.1	Fold1.Rep01
0.0545103857776112	0	212	0.1	Fold1.Rep01
0.456211588428054	1	224	0.1	Fold1.Rep01
0.97355530723977	1	236	0.1	Fold1.Rep01
0.0671333638803858	0	241	0.1	Fold1.Rep01
0.858463261563357	0	242	0.1	Fold1.Rep01
0.619006097979531	1	245	0.1	Fold1.Rep01
0.0689269088865713	0	248	0.1	Fold1.Rep01
0.152695856891504	0	252	0.1	Fold1.Rep01
0.870905633341438	1	254	0.1	Fold1.Rep01
-0.0261055763399195	0	257	0.1	Fold1.Rep01
0.00536393548125935	0	33	0.1	Fold2.Rep01
0.125239383064572	0	47	0.1	Fold2.Rep01
1.08704459585572	1	57	0.1	Fold2.Rep01
0.757518824574548	1	60	0.1	Fold2.Rep01
0.70442784202025	1	62	0.1	Fold2.Rep01
1.18897265127804	1	69	0.1	Fold2.Rep01
0.0653360438462395	0	80	0.1	Fold2.Rep01
0.233942445588257	0	84	0.1	Fold2.Rep01
0.634985583979089	1	85	0.1	Fold2.Rep01
0.670644870179366	1	92	0.1	Fold2.Rep01
-0.0514430166045471	0	102	0.1	Fold2.Rep01
0.0825293547135618	0	118	0.1	Fold2.Rep01
11.4288186731393	0	121	0.1	Fold2.Rep01
0.866335506262716	1	132	0.1	Fold2.Rep01
0.837376424880885	0	133	0.1	Fold2.Rep01
-0.134069337853135	0	138	0.1	Fold2.Rep01
-0.122962203629234	0	142	0.1	Fold2.Rep01
0.700705999873628	1	147	0.1	Fold2.Rep01
0.22948306140458	0	153	0.1	Fold2.Rep01
0.632354980694114	1	158	0.1	Fold2.Rep01
0.264131161651232	0	163	0.1	Fold2.Rep01
-0.106466478520766	0	167	0.1	Fold2.Rep01
0.646454125566442	1	172	0.1	Fold2.Rep01
1.39933397287249	1	173	0.1	Fold2.Rep01
0.0626274909547474	0	188	0.1	Fold2.Rep01
-0.00781574879446267	0	200	0.1	Fold2.Rep01
-0.0418855559724534	0	204	0.1	Fold2.Rep01
0.120546185083304	0	209	0.1	Fold2.Rep01
0.663442332878689	1	214	0.1	Fold2.Rep01
-0.301531647249218	0	223	0.1	Fold2.Rep01
0.521917276130794	0	226	0.1	Fold2.Rep01
-0.0859584780172464	0	235	0.1	Fold2.Rep01
1.05935456980724	1	237	0.1	Fold2.Rep01
0.200103729822711	0	244	0.1	Fold2.Rep01
0.52347965673918	0	258	0.1	Fold2.Rep01
-0.0294819822944995	0	259	0.1	Fold2.Rep01
0.399590812104602	0	263	0.1	Fold2.Rep01
0.212046704500556	0	6	0.1	Fold3.Rep01
0.763886097019453	1	7	0.1	Fold3.Rep01
0.778651324711482	1	11	0.1	Fold3.Rep01
