pred	obs	rowIndex	fraction	Resample
0.311065555199054	0	29	0.1	Fold2.Rep09
0.838433288932942	1	37	0.1	Fold2.Rep09
0.1589852365955	0	41	0.1	Fold2.Rep09
1.44089726921832	1	56	0.1	Fold2.Rep09
-0.0749664678131611	0	71	0.1	Fold2.Rep09
0.27550471199793	1	77	0.1	Fold2.Rep09
0.343479811513814	0	83	0.1	Fold2.Rep09
0.146011540922982	1	89	0.1	Fold2.Rep09
0.462493726873183	1	102	0.1	Fold2.Rep09
1.33508187824518	0	104	0.1	Fold2.Rep09
0.166356818789172	0	106	0.1	Fold2.Rep09
0.425940816059756	0	110	0.1	Fold2.Rep09
0.681163354207614	0	118	0.1	Fold2.Rep09
-0.20388125867151	0	120	0.1	Fold2.Rep09
0.821076372094426	1	125	0.1	Fold2.Rep09
-1.05552642438694	1	131	0.1	Fold2.Rep09
0.235484213399191	1	137	0.1	Fold2.Rep09
1.02982469983922	1	139	0.1	Fold2.Rep09
1.16932806680328	1	142	0.1	Fold2.Rep09
0.870624085987645	1	162	0.1	Fold2.Rep09
0.192880851214798	0	166	0.1	Fold2.Rep09
0.366927715520573	1	172	0.1	Fold2.Rep09
0.449266575538635	1	175	0.1	Fold2.Rep09
0.352887536300424	0	177	0.1	Fold2.Rep09
0.731263642696242	0	181	0.1	Fold2.Rep09
0.442392981346179	0	189	0.1	Fold2.Rep09
0.240595667345496	1	193	0.1	Fold2.Rep09
0.129799171423863	1	197	0.1	Fold2.Rep09
0.682956375721723	0	218	0.1	Fold2.Rep09
-0.680372078855975	0	223	0.1	Fold2.Rep09
1.13828631374387	0	232	0.1	Fold2.Rep09
0.272868483791771	0	237	0.1	Fold2.Rep09
0.438553687991525	1	244	0.1	Fold2.Rep09
0.639707596446345	1	252	0.1	Fold2.Rep09
1.20391995387687	1	264	0.1	Fold2.Rep09
0.200349268591118	0	283	0.1	Fold2.Rep09
1.32832033961843	1	284	0.1	Fold2.Rep09
0.107389303523577	1	294	0.1	Fold2.Rep09
0.707366369034984	1	305	0.1	Fold2.Rep09
1.43724759169797	1	308	0.1	Fold2.Rep09
0.0839929243628296	0	316	0.1	Fold2.Rep09
0.609778341171315	0	321	0.1	Fold2.Rep09
0.627801192812822	0	328	0.1	Fold2.Rep09
0.802936682408255	1	330	0.1	Fold2.Rep09
1.01674147589422	1	333	0.1	Fold2.Rep09
1.23262161921356	1	341	0.1	Fold2.Rep09
1.1873079726603	0	347	0.1	Fold2.Rep09
0.149712206541836	0	353	0.1	Fold2.Rep09
1.20207431569232	1	357	0.1	Fold2.Rep09
0.339763743800003	0	359	0.1	Fold2.Rep09
0.194375406913993	0	370	0.1	Fold2.Rep09
0.825094779247165	1	372	0.1	Fold2.Rep09
0.556326598374896	0	391	0.1	Fold2.Rep09
0.315823085306488	0	3	0.1	Fold3.Rep09
0.663001291232267	1	11	0.1	Fold3.Rep09
0.307903981031954	0	17	0.1	Fold3.Rep09
0.177719168846693	0	19	0.1	Fold3.Rep09
0.15210596536507	0	32	0.1	Fold3.Rep09
0.729615249737037	1	34	0.1	Fold3.Rep09
0.375712008998592	1	46	0.1	Fold3.Rep09
0.50440866021428	1	48	0.1	Fold3.Rep09
0.568182977447681	1	49	0.1	Fold3.Rep09
-0.411871431208082	1	51	0.1	Fold3.Rep09
-2.50970572217215	1	54	0.1	Fold3.Rep09
-0.0768555309388739	0	62	0.1	Fold3.Rep09
0.754221749844111	0	78	0.1	Fold3.Rep09
-0.399531332234726	0	84	0.1	Fold3.Rep09
0.715971632152408	0	101	0.1	Fold3.Rep09
-0.377875071205611	1	103	0.1	Fold3.Rep09
0.420846217032869	0	109	0.1	Fold3.Rep09
0.349896283277312	0	113	0.1	Fold3.Rep09
1.61754010409841	1	117	0.1	Fold3.Rep09
1.55776646313945	1	129	0.1	Fold3.Rep09
0.843333573594005	1	130	0.1	Fold3.Rep09
0.205636620098271	0	141	0.1	Fold3.Rep09
1.36069016911035	1	148	0.1	Fold3.Rep09
0.0736236091071408	1	149	0.1	Fold3.Rep09
-0.0737551042105791	1	156	0.1	Fold3.Rep09
2.06912435053697	0	160	0.1	Fold3.Rep09
0.448113211653957	1	176	0.1	Fold3.Rep09
-0.0439264491798174	0	180	0.1	Fold3.Rep09
0.958740625978403	1	183	0.1	Fold3.Rep09
0.666785848015398	1	187	0.1	Fold3.Rep09
0.476051906044335	1	192	0.1	Fold3.Rep09
1.55453758483255	1	199	0.1	Fold3.Rep09
1.58334394911288	1	201	0.1	Fold3.Rep09
0.375789889042123	0	202	0.1	Fold3.Rep09
1.01087346726757	1	207	0.1	Fold3.Rep09
0.399306684830308	1	229	0.1	Fold3.Rep09
0.970185337145883	1	245	0.1	Fold3.Rep09
0.739864203770528	0	250	0.1	Fold3.Rep09
1.7136072641321	0	255	0.1	Fold3.Rep09
0.592693455047183	1	263	0.1	Fold3.Rep09
0.183537204611922	1	265	0.1	Fold3.Rep09
0.152709733793161	0	275	0.1	Fold3.Rep09
0.139345130492182	0	288	0.1	Fold3.Rep09
1.21476957070505	0	295	0.1	Fold3.Rep09
0.468685759059799	0	303	0.1	Fold3.Rep09
0.206217628834555	0	310	0.1	Fold3.Rep09
0.303873153899389	1	311	0.1	Fold3.Rep09
0.325779130047566	0	317	0.1	Fold3.Rep09
0.267224648625611	0	323	0.1	Fold3.Rep09
0.565824404076457	0	334	0.1	Fold3.Rep09
0.182542248237902	0	348	0.1	Fold3.Rep09
0.843631334081575	0	350	0.1	Fold3.Rep09
0.0427301027681952	0	356	0.1	Fold3.Rep09
0.208209047807331	0	379	0.1	Fold3.Rep09
0.563853595116158	1	387	0.1	Fold3.Rep09
0.715655237516091	1	388	0.1	Fold3.Rep09
-0.0341941892230807	0	4	0.1	Fold4.Rep09
0.384521053524592	1	13	0.1	Fold4.Rep09
0.241379810238143	1	16	0.1	Fold4.Rep09
0.0887779613660277	0	23	0.1	Fold4.Rep09
0.921045962257571	0	25	0.1	Fold4.Rep09
0.534498219284645	0	33	0.1	Fold4.Rep09
0.191099275409313	0	43	0.1	Fold4.Rep09
0.314262058548132	0	44	0.1	Fold4.Rep09
0.819916529119348	1	50	0.1	Fold4.Rep09
0.177620927207487	1	58	0.1	Fold4.Rep09
0.178788739799222	0	72	0.1	Fold4.Rep09
1.34922807435941	1	79	0.1	Fold4.Rep09
0.909356491271063	1	85	0.1	Fold4.Rep09
0.603960245548163	1	96	0.1	Fold4.Rep09
0.729782094608228	1	97	0.1	Fold4.Rep09
0.352575261036285	0	99	0.1	Fold4.Rep09
0.206222385883279	1	107	0.1	Fold4.Rep09
0.340213893194283	0	112	0.1	Fold4.Rep09
0.529154304248907	1	119	0.1	Fold4.Rep09
-0.0754207637287396	0	121	0.1	Fold4.Rep09
0.29452910800097	0	122	0.1	Fold4.Rep09
0.744144245180951	1	133	0.1	Fold4.Rep09
0.689672790978528	1	165	0.1	Fold4.Rep09
-2.32581353526858	0	168	0.1	Fold4.Rep09
0.539223188528176	0	178	0.1	Fold4.Rep09
0.745377082785696	1	186	0.1	Fold4.Rep09
1.24107638641805	1	211	0.1	Fold4.Rep09
0.322175616473238	1	219	0.1	Fold4.Rep09
0.800753483186345	1	225	0.1	Fold4.Rep09
0.277215791196834	0	227	0.1	Fold4.Rep09
0.0918467050867896	1	228	0.1	Fold4.Rep09
0.505386194575822	1	234	0.1	Fold4.Rep09
0.404523068812788	1	251	0.1	Fold4.Rep09
0.777641731806341	1	253	0.1	Fold4.Rep09
0.557809232657376	0	256	0.1	Fold4.Rep09
0.730112336524318	0	259	0.1	Fold4.Rep09
0.335789104109631	1	266	0.1	Fold4.Rep09
-0.195302621375743	0	267	0.1	Fold4.Rep09
0.897541090005191	0	271	0.1	Fold4.Rep09
0.407863868286586	0	279	0.1	Fold4.Rep09
1.31149913560369	1	290	0.1	Fold4.Rep09
1.27370785935975	1	296	0.1	Fold4.Rep09
0.335144520727887	0	300	0.1	Fold4.Rep09
0.637812757872223	1	312	0.1	Fold4.Rep09
0.00551856698631081	0	313	0.1	Fold4.Rep09
0.185712833435245	0	315	0.1	Fold4.Rep09
0.534122977186121	0	324	0.1	Fold4.Rep09
0.785335259935764	1	344	0.1	Fold4.Rep09
0.14747169464749	0	346	0.1	Fold4.Rep09
0.885215755191006	1	360	0.1	Fold4.Rep09
0.254970525855269	0	361	0.1	Fold4.Rep09
0.318730479284811	1	362	0.1	Fold4.Rep09
0.120282437323003	0	369	0.1	Fold4.Rep09
0.321922035732511	0	374	0.1	Fold4.Rep09
0.0119292523650673	0	376	0.1	Fold4.Rep09
0.561661860272824	0	392	0.1	Fold4.Rep09
0.472836237699498	1	2	0.1	Fold5.Rep09
1.91700329165672	1	6	0.1	Fold5.Rep09
-0.19093065028911	0	7	0.1	Fold5.Rep09
-0.170072328617168	0	20	0.1	Fold5.Rep09
0.577404475563312	1	47	0.1	Fold5.Rep09
1.34552689013267	1	59	0.1	Fold5.Rep09
-0.437021944000685	0	65	0.1	Fold5.Rep09
0.772417405000594	0	70	0.1	Fold5.Rep09
0.844536975653431	1	73	0.1	Fold5.Rep09
0.584015285640024	1	74	0.1	Fold5.Rep09
0.0232433191290463	1	76	0.1	Fold5.Rep09
0.0992288459388043	0	92	0.1	Fold5.Rep09
1.70485598404629	0	126	0.1	Fold5.Rep09
1.22376655832526	0	128	0.1	Fold5.Rep09
-14.4112689780703	1	138	0.1	Fold5.Rep09
0.80169957073495	1	140	0.1	Fold5.Rep09
-0.245276142487035	0	146	0.1	Fold5.Rep09
0.260055817557164	0	154	0.1	Fold5.Rep09
0.219199535886627	0	159	0.1	Fold5.Rep09
0.74311500776503	1	163	0.1	Fold5.Rep09
1.21140550378362	1	164	0.1	Fold5.Rep09
1.08501567515317	1	173	0.1	Fold5.Rep09
0.252968934270042	0	179	0.1	Fold5.Rep09
0.969997876981948	1	188	0.1	Fold5.Rep09
0.234540589423625	0	190	0.1	Fold5.Rep09
1.31136655062932	1	205	0.1	Fold5.Rep09
-0.228028762541691	0	208	0.1	Fold5.Rep09
0.0941526486628048	1	209	0.1	Fold5.Rep09
0.392398459866344	0	213	0.1	Fold5.Rep09
2.00797714242098	1	222	0.1	Fold5.Rep09
1.18602184774447	1	235	0.1	Fold5.Rep09
0.418956638889434	0	242	0.1	Fold5.Rep09
0.223222455771807	1	243	0.1	Fold5.Rep09
0.678373202475592	1	261	0.1	Fold5.Rep09
-0.225572261512587	0	262	0.1	Fold5.Rep09
0.139078115504451	0	268	0.1	Fold5.Rep09
0.510216403508749	0	280	0.1	Fold5.Rep09
-0.0405651076778029	0	285	0.1	Fold5.Rep09
0.69069834607935	1	287	0.1	Fold5.Rep09
0.0070570474021342	0	297	0.1	Fold5.Rep09
0.933859524226237	1	299	0.1	Fold5.Rep09
0.297357376084486	1	309	0.1	Fold5.Rep09
1.26478746283621	1	314	0.1	Fold5.Rep09
-0.0874684581233967	0	319	0.1	Fold5.Rep09
-0.0538624751419003	1	320	0.1	Fold5.Rep09
0.797291189003801	0	332	0.1	Fold5.Rep09
1.7332898676575	1	335	0.1	Fold5.Rep09
1.74686721484972	0	339	0.1	Fold5.Rep09
0.345435658096057	0	340	0.1	Fold5.Rep09
1.04986818172192	1	349	0.1	Fold5.Rep09
-0.339137841742914	0	373	0.1	Fold5.Rep09
0.761850271201364	0	378	0.1	Fold5.Rep09
-0.0764559303613042	0	382	0.1	Fold5.Rep09
-0.367112259272014	1	384	0.1	Fold5.Rep09
-0.218273183251144	0	385	0.1	Fold5.Rep09
0.044409323256697	0	386	0.1	Fold5.Rep09
0.723714629851839	0	9	0.1	Fold6.Rep09
-0.000157655333244022	0	10	0.1	Fold6.Rep09
0.356510102512175	1	14	0.1	Fold6.Rep09
0.137493658487813	0	18	0.1	Fold6.Rep09
-0.179581191274666	0	27	0.1	Fold6.Rep09
0.665371892606329	1	36	0.1	Fold6.Rep09
0.224481323619271	0	40	0.1	Fold6.Rep09
5.48982841372971	1	45	0.1	Fold6.Rep09
0.416808325514414	0	57	0.1	Fold6.Rep09
0.942736731063894	1	63	0.1	Fold6.Rep09
0.0105888778086403	1	64	0.1	Fold6.Rep09
0.763885914230225	1	66	0.1	Fold6.Rep09
0.589517341205579	1	93	0.1	Fold6.Rep09
0.429033082891047	0	95	0.1	Fold6.Rep09
0.267524712240862	0	105	0.1	Fold6.Rep09
0.0529448473836989	1	108	0.1	Fold6.Rep09
0.568055595319128	1	111	0.1	Fold6.Rep09
0.305838781261188	0	132	0.1	Fold6.Rep09
0.300814757180989	0	134	0.1	Fold6.Rep09
0.939852187867291	1	144	0.1	Fold6.Rep09
0.889002646300079	1	150	0.1	Fold6.Rep09
0.342358888210185	0	158	0.1	Fold6.Rep09
1.50539510442445	1	161	0.1	Fold6.Rep09
0.265801043455519	0	174	0.1	Fold6.Rep09
0.743280176114301	0	195	0.1	Fold6.Rep09
0.540471210630414	0	200	0.1	Fold6.Rep09
0.177970845662585	1	203	0.1	Fold6.Rep09
4.62760031694774	1	212	0.1	Fold6.Rep09
0.516978758634547	1	216	0.1	Fold6.Rep09
0.940621634684588	1	226	0.1	Fold6.Rep09
-0.24029597775013	0	231	0.1	Fold6.Rep09
0.745572336931302	1	233	0.1	Fold6.Rep09
0.164136485409245	1	240	0.1	Fold6.Rep09
-0.168918536063381	0	241	0.1	Fold6.Rep09
0.165627314347587	1	246	0.1	Fold6.Rep09
0.66536644043727	1	248	0.1	Fold6.Rep09
0.246897015029913	1	254	0.1	Fold6.Rep09
0.913446202903216	1	258	0.1	Fold6.Rep09
0.142539135536932	1	269	0.1	Fold6.Rep09
-0.0174523912584283	1	272	0.1	Fold6.Rep09
0.017441710058793	1	276	0.1	Fold6.Rep09
-0.0592104342310507	0	278	0.1	Fold6.Rep09
0.239991070103893	0	281	0.1	Fold6.Rep09
-0.0392988018118152	0	282	0.1	Fold6.Rep09
0.789301329389465	1	289	0.1	Fold6.Rep09
0.233728133688994	0	301	0.1	Fold6.Rep09
0.0479102817616716	0	325	0.1	Fold6.Rep09
0.0453030754907863	0	326	0.1	Fold6.Rep09
1.24350530842197	0	329	0.1	Fold6.Rep09
0.306639029097883	1	331	0.1	Fold6.Rep09
0.576380209374491	1	342	0.1	Fold6.Rep09
1.00542572775681	0	354	0.1	Fold6.Rep09
0.423541524382857	0	366	0.1	Fold6.Rep09
0.333565558077815	0	371	0.1	Fold6.Rep09
-0.100208148001125	1	375	0.1	Fold6.Rep09
0.206450572814401	1	377	0.1	Fold6.Rep09
0.554274811956476	1	1	0.1	Fold7.Rep09
0.014624220020176	1	15	0.1	Fold7.Rep09
0.918251765301453	1	30	0.1	Fold7.Rep09
1.1777662922662	0	35	0.1	Fold7.Rep09
0.38078828207451	0	55	0.1	Fold7.Rep09
1.5709774691241	1	61	0.1	Fold7.Rep09
-0.348307431414095	0	69	0.1	Fold7.Rep09
-0.220986148140855	0	80	0.1	Fold7.Rep09
0.295688245161443	0	86	0.1	Fold7.Rep09
0.987887685239161	1	90	0.1	Fold7.Rep09
0.403664526838361	1	94	0.1	Fold7.Rep09
-0.416639230449085	0	98	0.1	Fold7.Rep09
0.476993340592457	1	100	0.1	Fold7.Rep09
0.193800031168498	0	114	0.1	Fold7.Rep09
0.319021305540598	0	115	0.1	Fold7.Rep09
-0.142206049669915	0	116	0.1	Fold7.Rep09
-0.0469100559933394	0	123	0.1	Fold7.Rep09
0.628440740256878	1	124	0.1	Fold7.Rep09
0.24199447478992	0	135	0.1	Fold7.Rep09
0.391289548814061	1	143	0.1	Fold7.Rep09
-0.297158038858023	0	151	0.1	Fold7.Rep09
0.444558594146852	0	157	0.1	Fold7.Rep09
0.146382456448267	0	169	0.1	Fold7.Rep09
0.656646312796464	1	170	0.1	Fold7.Rep09
-0.214689731500715	0	171	0.1	Fold7.Rep09
0.726725047803569	0	182	0.1	Fold7.Rep09
1.80552820520987	1	185	0.1	Fold7.Rep09
0.507070103104542	1	194	0.1	Fold7.Rep09
0.0690028579516153	0	198	0.1	Fold7.Rep09
3.56755396650127	1	204	0.1	Fold7.Rep09
0.668349316153351	0	206	0.1	Fold7.Rep09
0.639207763484138	1	210	0.1	Fold7.Rep09
0.186297874948172	0	214	0.1	Fold7.Rep09
-0.0992119395596717	0	215	0.1	Fold7.Rep09
0.38530804095054	0	224	0.1	Fold7.Rep09
1.28092509909134	1	230	0.1	Fold7.Rep09
0.389928663275319	1	238	0.1	Fold7.Rep09
0.188166312735571	0	239	0.1	Fold7.Rep09
0.457819071865317	1	247	0.1	Fold7.Rep09
0.359439731769338	0	249	0.1	Fold7.Rep09
-0.0684217379330395	0	257	0.1	Fold7.Rep09
0.334678506498193	1	286	0.1	Fold7.Rep09
0.0619471955158316	0	291	0.1	Fold7.Rep09
0.0428378229612474	0	292	0.1	Fold7.Rep09
0.397732341056215	1	293	0.1	Fold7.Rep09
-0.0629751216075961	0	298	0.1	Fold7.Rep09
0.529904059310123	0	302	0.1	Fold7.Rep09
0.785579452435993	1	318	0.1	Fold7.Rep09
0.681074871596119	1	322	0.1	Fold7.Rep09
-0.115103481357982	0	336	0.1	Fold7.Rep09
0.562539661416969	1	358	0.1	Fold7.Rep09
0.735652025500472	1	365	0.1	Fold7.Rep09
0.46399958446995	1	381	0.1	Fold7.Rep09
1.17905521145726	1	383	0.1	Fold7.Rep09
0.421790210468923	1	389	0.1	Fold7.Rep09
0.203019325395466	0	390	0.1	Fold7.Rep09
-0.026600336362907	1	15	0.1	Fold1.Rep10
0.258468839946811	1	22	0.1	Fold1.Rep10
1.14964088852466	0	25	0.1	Fold1.Rep10
0.170354099846198	0	32	0.1	Fold1.Rep10
0.713775596083026	1	36	0.1	Fold1.Rep10
0.281003478644371	1	47	0.1	Fold1.Rep10
0.213684260215445	1	51	0.1	Fold1.Rep10
0.840574618305252	0	52	0.1	Fold1.Rep10
0.331524211388118	0	57	0.1	Fold1.Rep10
1.21841858623681	1	66	0.1	Fold1.Rep10
0.461403726286577	0	86	0.1	Fold1.Rep10
-0.182844284664905	0	88	0.1	Fold1.Rep10
0.475303994088334	0	99	0.1	Fold1.Rep10
-0.574301015024363	1	103	0.1	Fold1.Rep10
-0.194024658267595	0	106	0.1	Fold1.Rep10
0.917340850686799	1	108	0.1	Fold1.Rep10
0.743535523575609	0	115	0.1	Fold1.Rep10
1.72902699672349	1	117	0.1	Fold1.Rep10
0.234101010094863	0	123	0.1	Fold1.Rep10
0.246525620754644	1	124	0.1	Fold1.Rep10
1.28287172151494	1	129	0.1	Fold1.Rep10
-0.567495152232533	1	131	0.1	Fold1.Rep10
0.80976517321804	1	136	0.1	Fold1.Rep10
0.214152024586707	1	138	0.1	Fold1.Rep10
0.297682147534215	0	141	0.1	Fold1.Rep10
1.21993814389264	1	162	0.1	Fold1.Rep10
0.184850011039838	0	174	0.1	Fold1.Rep10
0.779648318795732	0	177	0.1	Fold1.Rep10
0.521391368418316	1	194	0.1	Fold1.Rep10
0.450030787295769	0	202	0.1	Fold1.Rep10
0.186749100515674	0	214	0.1	Fold1.Rep10
-1.28285728078184	0	223	0.1	Fold1.Rep10
0.204119233932883	1	226	0.1	Fold1.Rep10
0.816124245977133	1	229	0.1	Fold1.Rep10
2.07378432356512	1	235	0.1	Fold1.Rep10
0.330048523656059	1	243	0.1	Fold1.Rep10
0.811865271102945	1	252	0.1	Fold1.Rep10
0.0759617626108757	1	266	0.1	Fold1.Rep10
0.928634784859964	0	270	0.1	Fold1.Rep10
0.0116291181621039	1	272	0.1	Fold1.Rep10
0.20362378429562	0	285	0.1	Fold1.Rep10
0.765986704082587	1	299	0.1	Fold1.Rep10
0.872319141039972	0	303	0.1	Fold1.Rep10
0.690141554211812	1	312	0.1	Fold1.Rep10
0.878957485383357	1	314	0.1	Fold1.Rep10
0.262714476155933	0	317	0.1	Fold1.Rep10
1.56701655277877	1	335	0.1	Fold1.Rep10
1.19356982137032	1	343	0.1	Fold1.Rep10
1.26587863874446	1	344	0.1	Fold1.Rep10
0.710178114429956	0	347	0.1	Fold1.Rep10
1.54419459278311	1	357	0.1	Fold1.Rep10
0.501259370552972	1	358	0.1	Fold1.Rep10
0.17236804808613	0	363	0.1	Fold1.Rep10
0.334578116574961	0	368	0.1	Fold1.Rep10
0.579400020692364	1	380	0.1	Fold1.Rep10
0.634625134371845	1	389	0.1	Fold1.Rep10
2.64221736119636	1	6	0.1	Fold2.Rep10
1.07503037567474	0	9	0.1	Fold2.Rep10
0.735094091694877	1	11	0.1	Fold2.Rep10
0.136864865103144	0	17	0.1	Fold2.Rep10
0.0307914987998916	0	20	0.1	Fold2.Rep10
0.0928198974360585	0	27	0.1	Fold2.Rep10
1.51678826954489	0	39	0.1	Fold2.Rep10
0.934192527607819	1	42	0.1	Fold2.Rep10
0.398037178878079	0	44	0.1	Fold2.Rep10
0.555630395512464	0	55	0.1	Fold2.Rep10
0.0465376742651962	1	58	0.1	Fold2.Rep10
0.923174415712344	1	63	0.1	Fold2.Rep10
0.345615689012005	1	64	0.1	Fold2.Rep10
-0.110700841250669	0	65	0.1	Fold2.Rep10
0.0774173449363774	0	71	0.1	Fold2.Rep10
0.74753686164946	1	77	0.1	Fold2.Rep10
0.539980434214548	1	96	0.1	Fold2.Rep10
0.108192022861872	0	105	0.1	Fold2.Rep10
0.267888182621578	0	109	0.1	Fold2.Rep10
-0.736831584692436	0	113	0.1	Fold2.Rep10
-0.44896851764839	0	120	0.1	Fold2.Rep10
0.884510438952834	1	125	0.1	Fold2.Rep10
1.32144039877567	1	140	0.1	Fold2.Rep10
0.37036227167962	1	143	0.1	Fold2.Rep10
0.604500976639266	0	153	0.1	Fold2.Rep10
-0.052579217507119	1	156	0.1	Fold2.Rep10
0.245735958654192	0	159	0.1	Fold2.Rep10
1.16285793096805	0	160	0.1	Fold2.Rep10
0.971432723828821	1	165	0.1	Fold2.Rep10
0.17950816306037	1	172	0.1	Fold2.Rep10
1.0167398329777	1	183	0.1	Fold2.Rep10
0.590748501763113	0	189	0.1	Fold2.Rep10
1.77423778317355	1	201	0.1	Fold2.Rep10
1.45945622018828	1	212	0.1	Fold2.Rep10
1.01242282224352	1	219	0.1	Fold2.Rep10
0.958544625735006	1	221	0.1	Fold2.Rep10
0.327828990921151	0	257	0.1	Fold2.Rep10
1.16222147593002	1	264	0.1	Fold2.Rep10
0.17539184319046	1	265	0.1	Fold2.Rep10
0.58904957840226	1	269	0.1	Fold2.Rep10
0.581069161149286	0	274	0.1	Fold2.Rep10
0.00831132688390412	0	282	0.1	Fold2.Rep10
1.04747288236139	1	289	0.1	Fold2.Rep10
-0.137358933829633	0	298	0.1	Fold2.Rep10
1.63940587040479	1	308	0.1	Fold2.Rep10
0.5059666663392	1	309	0.1	Fold2.Rep10
0.373135547323648	1	311	0.1	Fold2.Rep10
0.103570441350928	1	320	0.1	Fold2.Rep10
1.84861982207663	0	339	0.1	Fold2.Rep10
0.415843014361219	0	348	0.1	Fold2.Rep10
-0.285943269506265	0	352	0.1	Fold2.Rep10
0.329623858162028	0	374	0.1	Fold2.Rep10
0.47508459630872	1	375	0.1	Fold2.Rep10
1.09744374627796	1	388	0.1	Fold2.Rep10
0.283086891232751	0	390	0.1	Fold2.Rep10
0.392851755895576	0	391	0.1	Fold2.Rep10
0.142223542553466	0	3	0.1	Fold3.Rep10
0.486933596136487	1	14	0.1	Fold3.Rep10
0.304102788153979	0	18	0.1	Fold3.Rep10
0.259440604095901	0	43	0.1	Fold3.Rep10
0.848455110940801	1	60	0.1	Fold3.Rep10
1.31375864200025	1	61	0.1	Fold3.Rep10
0.697540374952594	1	67	0.1	Fold3.Rep10
0.432078517104432	0	70	0.1	Fold3.Rep10
0.254013961425505	0	72	0.1	Fold3.Rep10
1.64472751529724	1	73	0.1	Fold3.Rep10
1.33914089367196	0	75	0.1	Fold3.Rep10
1.32955109417437	1	79	0.1	Fold3.Rep10
0.669974575193177	1	97	0.1	Fold3.Rep10
0.204080908794324	0	114	0.1	Fold3.Rep10
0.930011615808477	0	118	0.1	Fold3.Rep10
0.848172599137223	0	128	0.1	Fold3.Rep10
0.506467993784649	0	132	0.1	Fold3.Rep10
1.11379519520941	1	148	0.1	Fold3.Rep10
0.352583959336323	0	158	0.1	Fold3.Rep10
1.2918243165982	1	164	0.1	Fold3.Rep10
1.02642830097002	1	167	0.1	Fold3.Rep10
1.27497259772394	0	168	0.1	Fold3.Rep10
0.9237953302547	1	170	0.1	Fold3.Rep10
0.605321914240426	0	182	0.1	Fold3.Rep10
0.0135432096433511	0	198	0.1	Fold3.Rep10
-0.0195378040442868	0	208	0.1	Fold3.Rep10
0.647426150671316	0	218	0.1	Fold3.Rep10
0.856647202282458	1	220	0.1	Fold3.Rep10
0.213345582579255	0	224	0.1	Fold3.Rep10
1.47985226484131	1	230	0.1	Fold3.Rep10
0.123493731411902	0	237	0.1	Fold3.Rep10
0.676844405528803	1	238	0.1	Fold3.Rep10
0.599503717057137	1	251	0.1	Fold3.Rep10
0.973532694242515	1	253	0.1	Fold3.Rep10
0.768017679611516	0	255	0.1	Fold3.Rep10
0.26113998972502	0	280	0.1	Fold3.Rep10
0.344171818677264	1	286	0.1	Fold3.Rep10
0.242137442691666	1	293	0.1	Fold3.Rep10
0.301812982055305	0	301	0.1	Fold3.Rep10
0.932073772242052	1	304	0.1	Fold3.Rep10
0.826845173935057	1	305	0.1	Fold3.Rep10
0.10683984593754	0	316	0.1	Fold3.Rep10
0.459563417671366	1	318	0.1	Fold3.Rep10
0.600021077880262	0	321	0.1	Fold3.Rep10
0.464902088337554	1	327	0.1	Fold3.Rep10
0.6619057533464	0	328	0.1	Fold3.Rep10
1.22800129366789	0	329	0.1	Fold3.Rep10
0.360642052872831	0	332	0.1	Fold3.Rep10
0.839887994793849	1	333	0.1	Fold3.Rep10
-0.158871414735857	0	336	0.1	Fold3.Rep10
1.04568541426993	0	354	0.1	Fold3.Rep10
-0.128479341720287	0	355	0.1	Fold3.Rep10
0.201665642423218	0	356	0.1	Fold3.Rep10
1.27522978278011	1	367	0.1	Fold3.Rep10
0.0459367090714677	0	385	0.1	Fold3.Rep10
0.395926625577713	1	387	0.1	Fold3.Rep10
-0.0986648866101852	0	10	0.1	Fold4.Rep10
-0.0136857446022777	0	19	0.1	Fold4.Rep10
-0.0588464303702312	0	23	0.1	Fold4.Rep10
0.496042971462639	0	26	0.1	Fold4.Rep10
0.236101950473056	0	28	0.1	Fold4.Rep10
0.857147830642174	1	34	0.1	Fold4.Rep10
0.939821819154182	0	35	0.1	Fold4.Rep10
0.804407879656815	0	53	0.1	Fold4.Rep10
0.199340252392692	0	62	0.1	Fold4.Rep10
-0.494447129066544	0	69	0.1	Fold4.Rep10
0.483866369795875	1	74	0.1	Fold4.Rep10
0.466665948798978	0	78	0.1	Fold4.Rep10
-0.206808917739753	0	80	0.1	Fold4.Rep10
1.26565852620403	1	81	0.1	Fold4.Rep10
1.20488474082254	1	85	0.1	Fold4.Rep10
0.275571833184927	0	87	0.1	Fold4.Rep10
0.555298949779038	0	91	0.1	Fold4.Rep10
1.08360438035218	1	130	0.1	Fold4.Rep10
0.343992165725303	0	135	0.1	Fold4.Rep10
-0.00568885324202995	1	137	0.1	Fold4.Rep10
0.554522230252476	1	150	0.1	Fold4.Rep10
-0.150771588782355	0	152	0.1	Fold4.Rep10
0.247417262931517	0	157	0.1	Fold4.Rep10
1.01568759101485	1	173	0.1	Fold4.Rep10
0.39060928634223	1	176	0.1	Fold4.Rep10
0.137776468322682	0	179	0.1	Fold4.Rep10
0.505735924750394	1	186	0.1	Fold4.Rep10
0.11664096059384	1	191	0.1	Fold4.Rep10
0.525779650453226	1	192	0.1	Fold4.Rep10
0.122260823998782	1	196	0.1	Fold4.Rep10
0.581238306351748	0	200	0.1	Fold4.Rep10
-0.0667119170887652	0	215	0.1	Fold4.Rep10
