pred	obs	rowIndex	fraction	Resample
0.404378875180371	1	4	0.1	Fold1.Rep01
0.247018162169005	0	23	0.1	Fold1.Rep01
0.873870433088139	1	29	0.1	Fold1.Rep01
0.146654366647692	0	41	0.1	Fold1.Rep01
0.930241187719441	1	44	0.1	Fold1.Rep01
0.872455479137802	1	48	0.1	Fold1.Rep01
1.44622205587781	1	63	0.1	Fold1.Rep01
0.355704617007143	0	66	0.1	Fold1.Rep01
0.679619773376824	1	86	0.1	Fold1.Rep01
0.303778481262776	1	95	0.1	Fold1.Rep01
0.50442886734184	1	108	0.1	Fold1.Rep01
0.809004165714146	1	110	0.1	Fold1.Rep01
0.226935456711025	1	114	0.1	Fold1.Rep01
0.742945118178457	0	121	0.1	Fold1.Rep01
0.697662888949702	0	122	0.1	Fold1.Rep01
-0.21918266469844	0	123	0.1	Fold1.Rep01
0.825617748139377	1	131	0.1	Fold1.Rep01
0.2184370388859	0	139	0.1	Fold1.Rep01
0.75116198592408	1	145	0.1	Fold1.Rep01
0.611439895948539	1	148	0.1	Fold1.Rep01
0.423068275342238	1	171	0.1	Fold1.Rep01
0.836062334008277	1	172	0.1	Fold1.Rep01
0.769120197884086	1	175	0.1	Fold1.Rep01
0.560170915188168	0	181	0.1	Fold1.Rep01
0.23889778789184	0	184	0.1	Fold1.Rep01
0.147912243974494	0	188	0.1	Fold1.Rep01
0.734653535534792	1	192	0.1	Fold1.Rep01
0.630347128393245	1	193	0.1	Fold1.Rep01
0.889316668470127	1	194	0.1	Fold1.Rep01
0.121991048377547	0	228	0.1	Fold1.Rep01
0.852756662209373	0	230	0.1	Fold1.Rep01
0.90674305453995	1	232	0.1	Fold1.Rep01
0.512364492809933	1	233	0.1	Fold1.Rep01
0.203718792610674	1	247	0.1	Fold1.Rep01
0.892928123195469	1	249	0.1	Fold1.Rep01
0.193576837230801	0	252	0.1	Fold1.Rep01
0.193342869483287	0	258	0.1	Fold1.Rep01
0.584049760531037	0	263	0.1	Fold1.Rep01
0.239137725245049	0	2	0.1	Fold2.Rep01
0.166143205213805	0	3	0.1	Fold2.Rep01
0.173970252731247	0	10	0.1	Fold2.Rep01
0.588707222372894	1	24	0.1	Fold2.Rep01
1.00424058590164	1	27	0.1	Fold2.Rep01
0.385307244508026	0	35	0.1	Fold2.Rep01
0.293594110715068	0	42	0.1	Fold2.Rep01
0.428028819566178	1	45	0.1	Fold2.Rep01
0.33437622734128	1	55	0.1	Fold2.Rep01
0.660895360434039	1	70	0.1	Fold2.Rep01
0.146520817925441	0	77	0.1	Fold2.Rep01
0.686490492598074	1	79	0.1	Fold2.Rep01
0.236151290630855	0	96	0.1	Fold2.Rep01
0.573772768953537	1	99	0.1	Fold2.Rep01
0.14002493920376	0	102	0.1	Fold2.Rep01
0.186355962007586	0	118	0.1	Fold2.Rep01
0.113510384824148	0	120	0.1	Fold2.Rep01
0.0855301919804357	0	125	0.1	Fold2.Rep01
0.568640339110022	1	132	0.1	Fold2.Rep01
0.947093799855662	1	135	0.1	Fold2.Rep01
0.631880743601074	0	140	0.1	Fold2.Rep01
0.807471152811493	1	143	0.1	Fold2.Rep01
0.753029179565001	1	152	0.1	Fold2.Rep01
0.539161784189059	1	157	0.1	Fold2.Rep01
0.20772371121194	0	169	0.1	Fold2.Rep01
0.561600019001766	1	176	0.1	Fold2.Rep01
0.0404232906065798	0	182	0.1	Fold2.Rep01
0.89550109948142	1	206	0.1	Fold2.Rep01
0.828664868226633	1	208	0.1	Fold2.Rep01
0.0355825725630494	0	210	0.1	Fold2.Rep01
0.156413478322325	0	211	0.1	Fold2.Rep01
0.234894299917916	0	213	0.1	Fold2.Rep01
0.837506764034411	1	220	0.1	Fold2.Rep01
0.0710012871058792	0	223	0.1	Fold2.Rep01
0.897610441674081	1	237	0.1	Fold2.Rep01
0.763931427465389	1	246	0.1	Fold2.Rep01
0.493838760839021	0	250	0.1	Fold2.Rep01
0.695734564222787	1	262	0.1	Fold2.Rep01
1.14134542868561	1	12	0.1	Fold3.Rep01
0.819529929085674	1	13	0.1	Fold3.Rep01
0.394806202704498	0	17	0.1	Fold3.Rep01
-0.0129581557966472	0	28	0.1	Fold3.Rep01
0.188973853048888	0	31	0.1	Fold3.Rep01
0.0522893966259366	0	37	0.1	Fold3.Rep01
0.0989734316028802	0	56	0.1	Fold3.Rep01
0.900145692938022	0	68	0.1	Fold3.Rep01
0.183619064002779	0	74	0.1	Fold3.Rep01
0.740978526770425	1	82	0.1	Fold3.Rep01
0.1897562582313	0	83	0.1	Fold3.Rep01
0.395506176367285	0	89	0.1	Fold3.Rep01
0.182701312874454	0	90	0.1	Fold3.Rep01
0.530063653756965	1	106	0.1	Fold3.Rep01
0.25200358397222	1	112	0.1	Fold3.Rep01
0.621120424506424	1	124	0.1	Fold3.Rep01
0.927827644974407	0	133	0.1	Fold3.Rep01
0.168296353212474	0	146	0.1	Fold3.Rep01
0.725449732936299	1	147	0.1	Fold3.Rep01
0.328707229344667	0	151	0.1	Fold3.Rep01
-0.0405645201631996	0	154	0.1	Fold3.Rep01
0.540720743498615	0	166	0.1	Fold3.Rep01
0.893762247455181	0	179	0.1	Fold3.Rep01
-0.0567752285472689	1	180	0.1	Fold3.Rep01
0.456885992421537	1	185	0.1	Fold3.Rep01
