pred	obs	rowIndex	fraction	Resample
0.198134416787065	0	12	0.1	Fold1.Rep01
0.289410803425513	1	14	0.1	Fold1.Rep01
0.68916640741562	1	38	0.1	Fold1.Rep01
0.113864355590085	0	41	0.1	Fold1.Rep01
0.178489487161212	0	43	0.1	Fold1.Rep01
0.323859351705426	1	46	0.1	Fold1.Rep01
0.834389355267093	1	50	0.1	Fold1.Rep01
0.0932561826009066	0	52	0.1	Fold1.Rep01
0.306515837696302	1	64	0.1	Fold1.Rep01
0.789939655493173	1	77	0.1	Fold1.Rep01
0.0886709821485469	0	86	0.1	Fold1.Rep01
0.108750521288621	0	98	0.1	Fold1.Rep01
0.177781244350408	0	116	0.1	Fold1.Rep01
0.116488671701803	0	123	0.1	Fold1.Rep01
0.0774549937498463	0	127	0.1	Fold1.Rep01
1.08752163851748	1	129	0.1	Fold1.Rep01
0.880699209474876	1	133	0.1	Fold1.Rep01
0.297704931000311	1	143	0.1	Fold1.Rep01
0.245798226668313	1	156	0.1	Fold1.Rep01
0.39007596090149	0	157	0.1	Fold1.Rep01
0.14299608704252	0	171	0.1	Fold1.Rep01
1.04357485719873	1	172	0.1	Fold1.Rep01
0.812080307970609	1	185	0.1	Fold1.Rep01
0.238423991232068	1	203	0.1	Fold1.Rep01
0.159523467926097	0	215	0.1	Fold1.Rep01
0.942837617668547	1	217	0.1	Fold1.Rep01
0.237719683934683	1	221	0.1	Fold1.Rep01
0.694615774284057	0	232	0.1	Fold1.Rep01
0.327138400510097	1	240	0.1	Fold1.Rep01
0.829865775339976	1	253	0.1	Fold1.Rep01
0.400382466257727	1	254	0.1	Fold1.Rep01
0.496715122252225	1	261	0.1	Fold1.Rep01
0.46679027540978	1	265	0.1	Fold1.Rep01
0.0432274839344851	0	273	0.1	Fold1.Rep01
0.0646850767769469	0	274	0.1	Fold1.Rep01
-0.0125776042941485	0	298	0.1	Fold1.Rep01
0.965376519773763	1	304	0.1	Fold1.Rep01
0.865248222497876	1	305	0.1	Fold1.Rep01
1.04469792091116	1	306	0.1	Fold1.Rep01
0.71966700732838	1	314	0.1	Fold1.Rep01
0.183614116842055	0	316	0.1	Fold1.Rep01
0.50368081996502	1	318	0.1	Fold1.Rep01
0.344120309753309	1	320	0.1	Fold1.Rep01
0.70133500470329	1	322	0.1	Fold1.Rep01
0.247943442808556	0	324	0.1	Fold1.Rep01
0.35002046541367	0	334	0.1	Fold1.Rep01
0.21020514507643	1	337	0.1	Fold1.Rep01
0.195620724898848	0	353	0.1	Fold1.Rep01
0.883759748772435	0	354	0.1	Fold1.Rep01
0.0565347631452809	0	356	0.1	Fold1.Rep01
0.215028946888632	1	360	0.1	Fold1.Rep01
0.535245922265325	1	365	0.1	Fold1.Rep01
0.86985393498083	1	367	0.1	Fold1.Rep01
0.76243336941742	1	372	0.1	Fold1.Rep01
0.65875414460272	1	387	0.1	Fold1.Rep01
0.494594898612497	0	390	0.1	Fold1.Rep01
0.264011817347682	0	7	0.1	Fold2.Rep01
0.285581721681451	0	19	0.1	Fold2.Rep01
0.0114051489527415	0	20	0.1	Fold2.Rep01
0.352312184085437	0	26	0.1	Fold2.Rep01
0.170625054735128	0	28	0.1	Fold2.Rep01
0.497312765802016	1	31	0.1	Fold2.Rep01
0.505034985230562	0	33	0.1	Fold2.Rep01
0.0593301390384902	1	49	0.1	Fold2.Rep01
0.275664837565599	1	51	0.1	Fold2.Rep01
-0.274140734335708	0	71	0.1	Fold2.Rep01
0.474270740939933	1	89	0.1	Fold2.Rep01
0.0330154580099909	0	99	0.1	Fold2.Rep01
0.18980220753302	0	109	0.1	Fold2.Rep01
0.588597994061899	0	113	0.1	Fold2.Rep01
0.430016634865173	1	119	0.1	Fold2.Rep01
0.0573745387618713	0	120	0.1	Fold2.Rep01
1.00162788257413	1	124	0.1	Fold2.Rep01
1.10817439407283	1	139	0.1	Fold2.Rep01
1.51735292088882	1	140	0.1	Fold2.Rep01
0.274126182018471	0	145	0.1	Fold2.Rep01
-0.139257989535032	0	151	0.1	Fold2.Rep01
0.123454476355771	0	159	0.1	Fold2.Rep01
0.646315065733061	0	160	0.1	Fold2.Rep01
1.05022701781438	1	173	0.1	Fold2.Rep01
0.651787234856781	1	188	0.1	Fold2.Rep01
0.469209687774241	1	191	0.1	Fold2.Rep01
0.857580912385536	1	194	0.1	Fold2.Rep01
1.14273267194473	1	199	0.1	Fold2.Rep01
0.659646286987949	1	201	0.1	Fold2.Rep01
0.0683969952371775	0	202	0.1	Fold2.Rep01
