pred	obs	rowIndex	fraction	Resample
0.123302897441151	0	12	0.1	Fold1.Rep01
0.102789113693306	0	19	0.1	Fold1.Rep01
0.322166549919613	0	23	0.1	Fold1.Rep01
0.106696902078757	1	28	0.1	Fold1.Rep01
0.102105333761603	0	29	0.1	Fold1.Rep01
1.1168179990567	1	30	0.1	Fold1.Rep01
0.737662969555254	1	50	0.1	Fold1.Rep01
0.427141275173495	0	51	0.1	Fold1.Rep01
-0.0589969120826073	0	57	0.1	Fold1.Rep01
0.331730385494435	0	61	0.1	Fold1.Rep01
0.162129911963386	0	73	0.1	Fold1.Rep01
0.868125394386272	1	76	0.1	Fold1.Rep01
0.756745476260924	1	84	0.1	Fold1.Rep01
0.952252352795981	1	86	0.1	Fold1.Rep01
0.786246291474974	1	98	0.1	Fold1.Rep01
0.496047814376178	1	101	0.1	Fold1.Rep01
0.847463619052775	1	106	0.1	Fold1.Rep01
0.888870237511532	1	108	0.1	Fold1.Rep01
0.330228804420489	0	116	0.1	Fold1.Rep01
0.762206680825132	1	117	0.1	Fold1.Rep01
0.23993566664108	0	124	0.1	Fold1.Rep01
0.912139479754423	1	134	0.1	Fold1.Rep01
1.03921952434476	1	145	0.1	Fold1.Rep01
0.150459724148328	0	151	0.1	Fold1.Rep01
0.797316483762423	0	153	0.1	Fold1.Rep01
0.902540848783961	1	161	0.1	Fold1.Rep01
0.474123875695959	1	164	0.1	Fold1.Rep01
0.114743598728508	0	167	0.1	Fold1.Rep01
0.832721122930605	1	171	0.1	Fold1.Rep01
0.546256784254952	1	179	0.1	Fold1.Rep01
0.276585296369517	1	180	0.1	Fold1.Rep01
0.24546386067651	0	186	0.1	Fold1.Rep01
1.02822988140122	1	187	0.1	Fold1.Rep01
0.258701204936429	0	191	0.1	Fold1.Rep01
0.797391960767108	1	198	0.1	Fold1.Rep01
1.33390201335976	1	208	0.1	Fold1.Rep01
0.258769213527898	0	214	0.1	Fold1.Rep01
0.31553867553157	1	228	0.1	Fold1.Rep01
0.835624174975777	1	240	0.1	Fold1.Rep01
0.172745673007907	0	247	0.1	Fold1.Rep01
0.798085316158237	0	248	0.1	Fold1.Rep01
0.224166756600233	1	276	0.1	Fold1.Rep01
0.298426300808321	0	283	0.1	Fold1.Rep01
0.211023404531718	0	303	0.1	Fold1.Rep01
0.16043248119814	0	309	0.1	Fold1.Rep01
0.347859124081989	1	310	0.1	Fold1.Rep01
0.89038339670962	0	323	0.1	Fold1.Rep01
0.115642790388101	0	332	0.1	Fold1.Rep01
0.82714593868306	1	335	0.1	Fold1.Rep01
0.214607408003686	1	338	0.1	Fold1.Rep01
-0.0403974012225793	0	349	0.1	Fold1.Rep01
0.731962693488648	1	2	0.1	Fold2.Rep01
0.390830424517982	1	10	0.1	Fold2.Rep01
0.0378568458562671	0	13	0.1	Fold2.Rep01
0.429905981916452	0	26	0.1	Fold2.Rep01
1.3299024159691	0	34	0.1	Fold2.Rep01
0.793192265342079	1	36	0.1	Fold2.Rep01
0.796863742218231	1	37	0.1	Fold2.Rep01
0.554356035150082	0	39	0.1	Fold2.Rep01
0.81638463680387	0	40	0.1	Fold2.Rep01
0.202688798017675	0	48	0.1	Fold2.Rep01
0.25583438290432	0	56	0.1	Fold2.Rep01
1.01612501911366	1	62	0.1	Fold2.Rep01
0.091071594320412	0	64	0.1	Fold2.Rep01
0.950327649053949	1	67	0.1	Fold2.Rep01
1.12123612804336	0	94	0.1	Fold2.Rep01
0.66078441391112	1	96	0.1	Fold2.Rep01
0.925794949783872	1	99	0.1	Fold2.Rep01
0.580064549325509	1	104	0.1	Fold2.Rep01
0.41011902252228	1	112	0.1	Fold2.Rep01
0.786393794160425	1	128	0.1	Fold2.Rep01
0.418983407594333	0	129	0.1	Fold2.Rep01
0.196267307838247	0	141	0.1	Fold2.Rep01
0.620445703413203	1	142	0.1	Fold2.Rep01
