pred	obs	rowIndex	fraction	Resample
-0.0400687805990692	0	5	0.1	Fold1.Rep01
0.743370475088955	1	11	0.1	Fold1.Rep01
0.7973258811761	1	12	0.1	Fold1.Rep01
0.034880268660602	0	28	0.1	Fold1.Rep01
0.880500317265028	1	29	0.1	Fold1.Rep01
0.00534603600858757	0	30	0.1	Fold1.Rep01
1.0083419164974	0	34	0.1	Fold1.Rep01
0.289485140430925	0	47	0.1	Fold1.Rep01
0.215230069986604	1	55	0.1	Fold1.Rep01
0.209362757220806	0	65	0.1	Fold1.Rep01
0.306292148618363	0	66	0.1	Fold1.Rep01
0.786647984569537	0	72	0.1	Fold1.Rep01
0.746856388211356	1	86	0.1	Fold1.Rep01
0.408811562301367	1	87	0.1	Fold1.Rep01
0.491077732815843	1	106	0.1	Fold1.Rep01
0.278831942130222	0	116	0.1	Fold1.Rep01
0.213352762826251	0	120	0.1	Fold1.Rep01
0.274803415844345	0	123	0.1	Fold1.Rep01
0.687486465071438	0	133	0.1	Fold1.Rep01
1.71440754599801	1	144	0.1	Fold1.Rep01
0.740162695488749	1	157	0.1	Fold1.Rep01
0.0392322985183882	0	164	0.1	Fold1.Rep01
0.613772998879611	1	165	0.1	Fold1.Rep01
0.839769958378995	1	175	0.1	Fold1.Rep01
0.475956153182755	0	177	0.1	Fold1.Rep01
0.793143725708124	0	178	0.1	Fold1.Rep01
0.751041857024669	1	183	0.1	Fold1.Rep01
0.697967748297235	1	189	0.1	Fold1.Rep01
0.178682885091172	0	200	0.1	Fold1.Rep01
-0.0184309567766781	0	204	0.1	Fold1.Rep01
0.587527583704578	0	205	0.1	Fold1.Rep01
0.545473592619564	1	215	0.1	Fold1.Rep01
0.52145040848312	0	225	0.1	Fold1.Rep01
0.857484295639479	1	231	0.1	Fold1.Rep01
0.690706846216661	1	238	0.1	Fold1.Rep01
0.610680897444291	1	240	0.1	Fold1.Rep01
0.257215920859064	0	258	0.1	Fold1.Rep01
0.755020323675165	1	262	0.1	Fold1.Rep01
0.256430593153145	0	2	0.1	Fold2.Rep01
1.00341832903727	1	7	0.1	Fold2.Rep01
0.121276846826326	0	10	0.1	Fold2.Rep01
0.3295529165938	0	15	0.1	Fold2.Rep01
0.077803057736309	0	20	0.1	Fold2.Rep01
0.716624031988377	1	21	0.1	Fold2.Rep01
0.316810538113301	0	37	0.1	Fold2.Rep01
0.24964201084996	0	41	0.1	Fold2.Rep01
0.777314575456799	1	57	0.1	Fold2.Rep01
0.848045249566662	1	70	0.1	Fold2.Rep01
0.705645532917236	0	75	0.1	Fold2.Rep01
0.799797954327546	1	79	0.1	Fold2.Rep01
0.0928143616719161	0	90	0.1	Fold2.Rep01
0.663335362591965	1	94	0.1	Fold2.Rep01
0.598581704032573	1	98	0.1	Fold2.Rep01
0.752457891172277	1	99	0.1	Fold2.Rep01
0.985877464386596	1	100	0.1	Fold2.Rep01
-0.0692036024561978	0	102	0.1	Fold2.Rep01
0.116529212977329	0	118	0.1	Fold2.Rep01
0.630793730397124	0	121	0.1	Fold2.Rep01
0.858921207859492	1	135	0.1	Fold2.Rep01
0.660579903492965	1	137	0.1	Fold2.Rep01
0.759817160618822	1	143	0.1	Fold2.Rep01
0.713291460904808	1	147	0.1	Fold2.Rep01
0.800959195321193	1	155	0.1	Fold2.Rep01
0.0895980079554209	0	163	0.1	Fold2.Rep01
0.149157294927675	0	168	0.1	Fold2.Rep01
-0.00218618277153826	0	182	0.1	Fold2.Rep01
0.271939330840295	0	195	0.1	Fold2.Rep01
0.193688571827767	0	197	0.1	Fold2.Rep01
0.683667224990148	1	206	0.1	Fold2.Rep01
0.0574511901868024	0	211	0.1	Fold2.Rep01
0.248762441104546	0	213	0.1	Fold2.Rep01
1.20420255083165	1	219	0.1	Fold2.Rep01
0.896337909112992	1	233	0.1	Fold2.Rep01
0.112432100760946	0	235	0.1	Fold2.Rep01
0.938039173966057	0	242	0.1	Fold2.Rep01
0.691378218716906	1	8	0.1	Fold3.Rep01
0.263946471565726	0	23	0.1	Fold3.Rep01
0.268617755893324	0	40	0.1	Fold3.Rep01
0.843842005337951	1	43	0.1	Fold3.Rep01
-0.220473927861346	0	51	0.1	Fold3.Rep01
0.374146571339848	1	53	0.1	Fold3.Rep01
0.794729509103807	1	60	0.1	Fold3.Rep01
1.06668926280742	1	73	0.1	Fold3.Rep01
0.0833953782489096	0	78	0.1	Fold3.Rep01
0.659117484159846	1	81	0.1	Fold3.Rep01
1.11253650491591	1	103	0.1	Fold3.Rep01
0.457907207725858	1	112	0.1	Fold3.Rep01
0.737530052534406	1	115	0.1	Fold3.Rep01
0.774681460318533	1	117	0.1	Fold3.Rep01
0.383324045973442	1	124	0.1	Fold3.Rep01
0.413381395312896	1	127	0.1	Fold3.Rep01
0.214873151834191	0	130	0.1	Fold3.Rep01
0.142332951671063	0	142	0.1	Fold3.Rep01
0.758075263418509	1	145	0.1	Fold3.Rep01
0.266809580736542	0	151	0.1	Fold3.Rep01
1.02997958169396	0	161	0.1	Fold3.Rep01
-0.174228001760575	0	167	0.1	Fold3.Rep01
1.17290385284247	0	179	0.1	Fold3.Rep01
0.155493904107924	0	191	0.1	Fold3.Rep01
0.759874982268541	1	192	0.1	Fold3.Rep01
-0.0109531872109644	0	201	0.1	Fold3.Rep01
0.848975025917413	1	202	0.1	Fold3.Rep01
0.0853498166872717	0	209	0.1	Fold3.Rep01
0.992106572009509	1	218	0.1	Fold3.Rep01
0.821323161790528	0	230	0.1	Fold3.Rep01
0.971715080865744	1	237	0.1	Fold3.Rep01
0.552955686431495	1	243	0.1	Fold3.Rep01
0.178934978844652	0	244	0.1	Fold3.Rep01
0.708750634622559	1	246	0.1	Fold3.Rep01
0.164850550819069	1	247	0.1	Fold3.Rep01
0.885309912864549	1	249	0.1	Fold3.Rep01
0.698356588152915	1	253	0.1	Fold3.Rep01
-0.0286550363160027	0	257	0.1	Fold3.Rep01
0.0556241159791083	0	9	0.1	Fold4.Rep01
0.757485645433826	1	14	0.1	Fold4.Rep01
0.775447948176973	1	16	0.1	Fold4.Rep01
0.0163602731016366	0	17	0.1	Fold4.Rep01
0.212187797920243	0	18	0.1	Fold4.Rep01
0.465171550275664	1	46	0.1	Fold4.Rep01
0.0545879901368975	0	50	0.1	Fold4.Rep01
1.0357093439404	1	58	0.1	Fold4.Rep01
0.621930230057779	1	62	0.1	Fold4.Rep01
0.783672847924525	1	64	0.1	Fold4.Rep01
0.793221112136124	0	68	0.1	Fold4.Rep01
1.51760300546248	1	76	0.1	Fold4.Rep01
0.244091146891453	0	83	0.1	Fold4.Rep01
0.900689872247159	1	93	0.1	Fold4.Rep01
0.329515490717148	0	101	0.1	Fold4.Rep01
0.921911658522868	1	126	0.1	Fold4.Rep01
0.77706236252605	1	129	0.1	Fold4.Rep01
0.807804373181486	1	131	0.1	Fold4.Rep01
0.945820981911761	1	132	0.1	Fold4.Rep01
0.741675181339313	1	134	0.1	Fold4.Rep01
-0.00528035480882244	0	138	0.1	Fold4.Rep01
0.88107455079149	0	140	0.1	Fold4.Rep01
0.200836443361799	0	141	0.1	Fold4.Rep01
0.264628452960662	0	150	0.1	Fold4.Rep01
0.275264032520245	0	153	0.1	Fold4.Rep01
0.07047950151551	0	170	0.1	Fold4.Rep01
0.826844043302129	1	171	0.1	Fold4.Rep01
