pred	obs	rowIndex	fraction	Resample
0.609367458130838	1	2	0.1	Fold1.Rep01
0.730333624299894	1	7	0.1	Fold1.Rep01
0.205828144166033	0	20	0.1	Fold1.Rep01
0.288234181774382	0	21	0.1	Fold1.Rep01
0.216626232983308	0	33	0.1	Fold1.Rep01
0.764297593038175	1	54	0.1	Fold1.Rep01
0.856271471968312	1	69	0.1	Fold1.Rep01
0.794270458929946	1	76	0.1	Fold1.Rep01
0.302064785556476	0	78	0.1	Fold1.Rep01
-0.109383727092009	0	79	0.1	Fold1.Rep01
0.441116810615988	0	91	0.1	Fold1.Rep01
0.867651552634603	1	95	0.1	Fold1.Rep01
0.87556190754581	1	127	0.1	Fold1.Rep01
0.81018581441392	1	128	0.1	Fold1.Rep01
0.680868604299328	1	144	0.1	Fold1.Rep01
0.799009678395163	1	149	0.1	Fold1.Rep01
0.860121179431469	1	162	0.1	Fold1.Rep01
0.371751645452369	0	166	0.1	Fold1.Rep01
0.98083780121983	1	172	0.1	Fold1.Rep01
0.0883722160773662	1	174	0.1	Fold1.Rep01
0.331903654197064	0	189	0.1	Fold1.Rep01
0.684283828304321	1	192	0.1	Fold1.Rep01
0.28927490519942	0	200	0.1	Fold1.Rep01
0.352466479810347	0	202	0.1	Fold1.Rep01
0.00351184156972184	0	207	0.1	Fold1.Rep01
0.727027942865228	1	208	0.1	Fold1.Rep01
0.0593189684477172	0	217	0.1	Fold1.Rep01
0.188824861956981	0	226	0.1	Fold1.Rep01
0.238608624306873	0	231	0.1	Fold1.Rep01
0.322123813037869	1	233	0.1	Fold1.Rep01
0.81874771998473	1	243	0.1	Fold1.Rep01
0.714852229442883	1	244	0.1	Fold1.Rep01
0.12382474495374	0	249	0.1	Fold1.Rep01
0.29569029087998	0	251	0.1	Fold1.Rep01
0.86512048855584	1	252	0.1	Fold1.Rep01
0.622464226930098	1	253	0.1	Fold1.Rep01
1.01500373775684	1	254	0.1	Fold1.Rep01
0.737695292904895	1	263	0.1	Fold1.Rep01
0.0623458308384988	0	264	0.1	Fold1.Rep01
0.519858832376791	1	267	0.1	Fold1.Rep01
0.533162500946649	1	269	0.1	Fold1.Rep01
0.784762115517801	1	274	0.1	Fold1.Rep01
0.914216267722953	0	278	0.1	Fold1.Rep01
0.256392339817612	0	280	0.1	Fold1.Rep01
0.128852037738126	0	285	0.1	Fold1.Rep01
0.967871667009709	1	296	0.1	Fold1.Rep01
0.480154798919194	0	298	0.1	Fold1.Rep01
0.146519824354622	0	339	0.1	Fold1.Rep01
0.784580005245533	1	347	0.1	Fold1.Rep01
0.337413317610296	1	352	0.1	Fold1.Rep01
0.385579131973254	0	358	0.1	Fold1.Rep01
0.763801070497285	1	18	0.1	Fold2.Rep01
0.663754865778698	1	22	0.1	Fold2.Rep01
0.93789130450666	0	24	0.1	Fold2.Rep01
0.237113512625477	0	25	0.1	Fold2.Rep01
0.218459035892748	0	29	0.1	Fold2.Rep01
1.00729572957481	0	53	0.1	Fold2.Rep01
0.313931525774076	0	58	0.1	Fold2.Rep01
0.341553383129212	0	61	0.1	Fold2.Rep01
0.269926090316367	0	66	0.1	Fold2.Rep01
0.0982741117723644	0	74	0.1	Fold2.Rep01
0.816100320851222	1	81	0.1	Fold2.Rep01
0.897646398036369	1	84	0.1	Fold2.Rep01
0.919541115308623	1	86	0.1	Fold2.Rep01
0.888364248656794	1	99	0.1	Fold2.Rep01
0.693730207803867	0	103	0.1	Fold2.Rep01
0.45451409033375	1	107	0.1	Fold2.Rep01
0.360207871653051	0	113	0.1	Fold2.Rep01
0.827295767962706	1	118	0.1	Fold2.Rep01
0.288307798269636	0	123	0.1	Fold2.Rep01
0.208005914624758	0	124	0.1	Fold2.Rep01
0.245561113651806	0	126	0.1	Fold2.Rep01
0.331261063866865	0	135	0.1	Fold2.Rep01
0.661939942083737	1	145	0.1	Fold2.Rep01
0.355101025986724	0	150	0.1	Fold2.Rep01
0.158814618215501	0	167	0.1	Fold2.Rep01
0.822766991206726	0	169	0.1	Fold2.Rep01
0.465963568772679	1	175	0.1	Fold2.Rep01
0.976133490791345	1	182	0.1	Fold2.Rep01
0.379833917543065	0	190	0.1	Fold2.Rep01
0.649747906904831	0	197	0.1	Fold2.Rep01
0.806012782000312	1	210	0.1	Fold2.Rep01
0.718484431873255	1	220	0.1	Fold2.Rep01
0.797150302400691	1	222	0.1	Fold2.Rep01
0.900366603625193	1	225	0.1	Fold2.Rep01
0.217887234230116	0	232	0.1	Fold2.Rep01
0.335138240981694	1	236	0.1	Fold2.Rep01
0.244184333655906	0	238	0.1	Fold2.Rep01
0.96736139470746	1	258	0.1	Fold2.Rep01
0.738960982105443	1	270	0.1	Fold2.Rep01
0.391986100542416	0	283	0.1	Fold2.Rep01
0.134994476041169	0	292	0.1	Fold2.Rep01
0.895750048508982	0	295	0.1	Fold2.Rep01
0.153163602908213	0	301	0.1	Fold2.Rep01
0.833229212075183	1	316	0.1	Fold2.Rep01
0.951452700595379	1	320	0.1	Fold2.Rep01
0.897426576058036	1	325	0.1	Fold2.Rep01
0.554064302597585	0	330	0.1	Fold2.Rep01
0.318715167426991	0	340	0.1	Fold2.Rep01
0.938252487131593	1	345	0.1	Fold2.Rep01
0.186564971206779	0	353	0.1	Fold2.Rep01
0.736717132898136	1	357	0.1	Fold2.Rep01
0.623109344965505	1	3	0.1	Fold3.Rep01
0.419619556398732	1	11	0.1	Fold3.Rep01
0.206590236148743	0	13	0.1	Fold3.Rep01
0.175366458282533	0	27	0.1	Fold3.Rep01
0.178579192793059	0	31	0.1	Fold3.Rep01
0.140488063194648	0	32	0.1	Fold3.Rep01
0.791115751616743	0	39	0.1	Fold3.Rep01
0.202661223704621	0	52	0.1	Fold3.Rep01
0.216715116678734	0	59	0.1	Fold3.Rep01
0.600193801355453	1	90	0.1	Fold3.Rep01
0.48030341073356	1	101	0.1	Fold3.Rep01
0.0190349020709244	1	114	0.1	Fold3.Rep01
0.457333838302414	1	137	0.1	Fold3.Rep01
0.116642881833537	0	141	0.1	Fold3.Rep01
-0.087154971423827	0	151	0.1	Fold3.Rep01
0.280650548016545	0	168	0.1	Fold3.Rep01
0.31168035018358	1	180	0.1	Fold3.Rep01
0.269836255822284	0	186	0.1	Fold3.Rep01
0.290588963169037	0	191	0.1	Fold3.Rep01
0.850015586670508	1	193	0.1	Fold3.Rep01
1.28846569130645	1	196	0.1	Fold3.Rep01
0.226852309550632	0	201	0.1	Fold3.Rep01
0.860413006108991	1	203	0.1	Fold3.Rep01
0.310214563499023	0	205	0.1	Fold3.Rep01
0.811217432309294	1	212	0.1	Fold3.Rep01
0.17793850989312	1	213	0.1	Fold3.Rep01
0.71209141632572	0	227	0.1	Fold3.Rep01
0.146575252419859	1	228	0.1	Fold3.Rep01
0.180675156847759	0	230	0.1	Fold3.Rep01
0.886225901724016	1	255	0.1	Fold3.Rep01
0.631873604934694	1	256	0.1	Fold3.Rep01
0.399768521359615	0	259	0.1	Fold3.Rep01
0.334697303469608	0	260	0.1	Fold3.Rep01
1.05096437858203	1	262	0.1	Fold3.Rep01
0.799650322263193	1	271	0.1	Fold3.Rep01
0.960401063668258	1	279	0.1	Fold3.Rep01
0.761538145557463	1	282	0.1	Fold3.Rep01
0.84650916099056	1	291	0.1	Fold3.Rep01
0.740610813443327	1	297	0.1	Fold3.Rep01
0.147505518872708	0	299	0.1	Fold3.Rep01
1.17299515389021	0	302	0.1	Fold3.Rep01
0.616755511145347	1	304	0.1	Fold3.Rep01
0.302921064179927	0	306	0.1	Fold3.Rep01
0.40941561860747	0	307	0.1	Fold3.Rep01
0.363626393001866	1	310	0.1	Fold3.Rep01
0.570723642569872	1	311	0.1	Fold3.Rep01
0.0648004253195654	0	313	0.1	Fold3.Rep01
0.301526115269911	1	324	0.1	Fold3.Rep01
0.620918568789299	1	329	0.1	Fold3.Rep01
0.959306393697079	1	337	0.1	Fold3.Rep01
0.127765352958107	1	338	0.1	Fold3.Rep01
0.426393244641146	1	5	0.1	Fold4.Rep01
0.172065290701589	0	19	0.1	Fold4.Rep01
0.307321186890379	0	23	0.1	Fold4.Rep01
0.608456648285806	0	26	0.1	Fold4.Rep01
0.25953736151335	1	35	0.1	Fold4.Rep01
0.216575827841958	0	41	0.1	Fold4.Rep01
0.395085350522869	0	47	0.1	Fold4.Rep01
0.899060100001551	1	49	0.1	Fold4.Rep01
0.774726123488794	1	50	0.1	Fold4.Rep01
0.209519631581923	0	55	0.1	Fold4.Rep01
0.715619493364997	0	60	0.1	Fold4.Rep01
0.749016236760643	1	67	0.1	Fold4.Rep01
0.35746016144969	0	75	0.1	Fold4.Rep01
0.226721140811646	0	83	0.1	Fold4.Rep01
0.609780632884882	1	87	0.1	Fold4.Rep01
0.525888705690666	1	88	0.1	Fold4.Rep01
0.760783695071106	1	93	0.1	Fold4.Rep01
0.672270757518381	1	96	0.1	Fold4.Rep01
0.955255712127866	1	97	0.1	Fold4.Rep01
